,Unnamed: 0,road,lrp,chainage,id,model_type,name,lat,lon,length,condition,bridge_length,LRP,Heavy Truck,Medium Truck,Small Truck,Motorized,Truck number,Truck percentage
159,2496,N2,LRP060,59333.0,1002496,link,,24.0515,90.8731104,406.9999999999965,NaN,NaN,LRP055,436.0,1971.0,896.0,11151.0,3303.0,0.29620661824051653
160,2497,N2,LRP060a,59442.0,1002497,bridge,,24.0514722,90.874166,109.00000000000176,A,40.5,LRP055,436.0,1971.0,896.0,11151.0,3303.0,0.29620661824051653
161,2498,N2,LRP060b,59483.0,1002498,link,,24.0514722,90.8745549,40.99999999999682,NaN,NaN,LRP055,436.0,1971.0,896.0,11151.0,3303.0,0.29620661824051653
162,2499,N2,LRP060c,59921.0,1002499,bridge,,24.0515,90.8788604,438.0000000000024,A,7.3,LRP055,436.0,1971.0,896.0,11151.0,3303.0,0.29620661824051653
163,2500,N2,LRP061,60333.0,1002500,link,,24.0515833,90.8829438,411.99999999999903,NaN,NaN,LRP055,436.0,1971.0,896.0,11151.0,3303.0,0.29620661824051653
164,2501,N2,LRP061a,60663.0,1002501,bridge,,24.0518889,90.8861386,329.9999999999983,A,7.3,LRP055,436.0,1971.0,896.0,11151.0,3303.0,0.29620661824051653
165,2502,N2,LRP062,61338.0,1002502,link,,24.0525,90.8927497,675.0000000000043,NaN,NaN,LRP055,436.0,1971.0,896.0,11151.0,3303.0,0.29620661824051653
166,2503,N2,LRP062a,61967.0,1002503,bridge,,24.0529167,90.8988608,628.9999999999977,A,13.65,LRP055,436.0,1971.0,896.0,11151.0,3303.0,0.29620661824051653
167,2504,N2,LRP062b,61982.0,1002504,link,,24.0529444,90.8989719,15.000000000000568,NaN,NaN,LRP055,436.0,1971.0,896.0,11151.0,3303.0,0.29620661824051653
168,2505,N2,LRP063,62338.0,1002505,link,,24.0532222,90.9025,356.00000000000165,NaN,NaN,LRP055,436.0,1971.0,896.0,11151.0,3303.0,0.29620661824051653
169,2506,N2,LRP063a,62445.0,1002506,bridge,,24.0533056,90.9035556,106.99999999999932,A,13.1,LRP055,436.0,1971.0,896.0,11151.0,3303.0,0.29620661824051653
170,2507,N2,LRP063b,62458.0,1002507,link,,24.0533056,90.9036667,12.999999999998124,NaN,NaN,LRP055,436.0,1971.0,896.0,11151.0,3303.0,0.29620661824051653
171,2508,N2,LRP064,63348.0,1002508,link,,24.054,90.9124167,890.0000000000006,NaN,NaN,LRP055,436.0,1971.0,896.0,11151.0,3303.0,0.29620661824051653
172,2509,N2,LRP064a,63767.0,1002509,bridge,,24.0543056,90.9164722,419.000000000004,A,4.0,LRP055,436.0,1971.0,896.0,11151.0,3303.0,0.29620661824051653
173,2510,N2,LRP064b,63969.0,1002510,intersection,,24.0545,90.9185827,201.99999999999815,NaN,NaN,LRP055,436.0,1971.0,896.0,11151.0,3303.0,0.29620661824051653
174,2510,N2,LRP064b,63969.0,1002510,intersection,,24.0545,90.9185827,201.99999999999815,NaN,NaN,LRP064,436.0,1971.0,896.0,11151.0,3303.0,0.29620661824051653
175,2511,N2,LRP064c,64264.0,1002511,bridge,,24.0547222,90.9213049,294.9999999999946,A,4.0,LRP064,436.0,1971.0,896.0,11151.0,3303.0,0.29620661824051653
176,2512,N2,LRP064d,64278.0,1002512,link,,24.0547222,90.9214438,14.000000000010004,NaN,NaN,LRP064,436.0,1971.0,896.0,11151.0,3303.0,0.29620661824051653
177,2513,N2,LRP065,64343.0,1002513,link,,24.0547778,90.9220827,64.99999999999773,NaN,NaN,LRP064,436.0,1971.0,896.0,11151.0,3303.0,0.29620661824051653
178,2514,N2,LRP066,65343.0,1002514,link,,24.0555556,90.9319993,1000.0,NaN,NaN,LRP064,436.0,1971.0,896.0,11151.0,3303.0,0.29620661824051653
179,2515,N2,LRP066a,66121.0,1002515,bridge,,24.0560278,90.9396108,777.9999999999916,A,3.6,LRP064,436.0,1971.0,896.0,11151.0,3303.0,0.29620661824051653
180,2516,N2,LRP067,66333.0,1002516,link,,24.0561667,90.9416941,212.0000000000033,NaN,NaN,LRP064,436.0,1971.0,896.0,11151.0,3303.0,0.29620661824051653
181,2517,N2,LRP067a,66768.0,1002517,bridge,,24.0565833,90.9459163,435.0000000000023,A,15.85,LRP064,436.0,1971.0,896.0,11151.0,3303.0,0.29620661824051653
182,2518,N2,LRP067b,66784.0,1002518,link,,24.0565833,90.9460552,16.000000000005343,NaN,NaN,LRP064,436.0,1971.0,896.0,11151.0,3303.0,0.29620661824051653
183,2519,N2,LRP067c,67073.0,1002519,bridge,,24.05675,90.9488886,288.99999999998727,A,4.0,LRP064,436.0,1971.0,896.0,11151.0,3303.0,0.29620661824051653
184,2520,N2,LRP068,67333.0,1002520,link,,24.0569167,90.9513889,260.0000000000051,NaN,NaN,LRP064,436.0,1971.0,896.0,11151.0,3303.0,0.29620661824051653
185,2521,N2,LRP068a,67543.0,1002521,bridge,,24.0569167,90.9534167,210.000000000008,B,7.3,LRP064,436.0,1971.0,896.0,11151.0,3303.0,0.29620661824051653
186,2522,N2,LRP068b,67803.0,1002522,bridge,,24.057,90.9559722,259.9999999999909,B,7.3,LRP064,436.0,1971.0,896.0,11151.0,3303.0,0.29620661824051653
187,2523,N2,LRP069,68098.0,1002523,link,,24.0575556,90.9587778,295.0000000000017,NaN,NaN,LRP064,436.0,1971.0,896.0,11151.0,3303.0,0.29620661824051653
188,2524,N2,LRP069a,68356.0,1002524,bridge,,24.0576111,90.9612222,257.9999999999956,C,428.91,LRP064,436.0,1971.0,896.0,11151.0,3303.0,0.29620661824051653
189,2525,N2,LRP069b,68786.0,1002525,link,,24.0570556,90.9654167,430.0000000000068,NaN,NaN,LRP064,436.0,1971.0,896.0,11151.0,3303.0,0.29620661824051653
190,2526,N2,LRP070,69098.0,1002526,link,,24.0570833,90.9685271,311.9999999999976,NaN,NaN,LRP064,436.0,1971.0,896.0,11151.0,3303.0,0.29620661824051653
191,2527,N2,LRP070a,69215.0,1002527,bridge,,24.0570278,90.9696382,117.00000000000443,A,4.0,LRP064,436.0,1971.0,896.0,11151.0,3303.0,0.29620661824051653
192,2528,N2,LRP070b,69243.0,1002528,link,,24.057,90.969916,27.999999999991587,NaN,NaN,LRP064,436.0,1971.0,896.0,11151.0,3303.0,0.29620661824051653
193,2529,N2,LRP070c,69706.0,1002529,bridge,,24.0563056,90.9743604,463.0000000000081,A,6.0,LRP064,436.0,1971.0,896.0,11151.0,3303.0,0.29620661824051653
194,2530,N2,LRP070d,69797.0,1002530,bridge,,24.0561944,90.9752216,90.99999999999396,A,4.0,LRP064,436.0,1971.0,896.0,11151.0,3303.0,0.29620661824051653
195,2531,N2,LRP071,70098.0,1002531,link,,24.0558611,90.9783327,301.00000000000193,NaN,NaN,LRP064,436.0,1971.0,896.0,11151.0,3303.0,0.29620661824051653
196,2532,N2,LRP071a,70576.0,1002532,intersection,,24.0537222,90.9875552,477.9999999999944,NaN,NaN,LRP069,436.0,1971.0,896.0,11151.0,3303.0,0.29620661824051653
198,2533,N2,LRP071b,7108.0,1002533,link,,24.054,90.9876386,504.0000000000049,NaN,NaN,LRP069,436.0,1971.0,896.0,11151.0,3303.0,0.29620661824051653
199,2534,N2,LRP072,71098.0,1002534,link,,24.0539722,90.9877219,18.000000000000682,NaN,NaN,LRP069,436.0,1971.0,896.0,11151.0,3303.0,0.29620661824051653
200,2535,N2,LRP072a,71638.0,1002535,bridge,,24.0508333,90.9901108,540.0000000000063,A,14.0,LRP069,436.0,1971.0,896.0,11151.0,3303.0,0.29620661824051653
201,2536,N2,LRP072b,71821.0,1002536,bridge,,24.048833,90.9916941,182.99999999999272,A,14.0,LRP069,436.0,1971.0,896.0,11151.0,3303.0,0.29620661824051653
202,2537,N2,LRP073,72098.0,1002537,link,,24.047083,90.9934997,277.000000000001,NaN,NaN,LRP069,436.0,1971.0,896.0,11151.0,3303.0,0.29620661824051653
203,2538,N2,LRP073a,73032.0,1002538,bridge,,24.0409997,90.9998052,933.9999999999976,A,3.0,LRP069,436.0,1971.0,896.0,11151.0,3303.0,0.29620661824051653
204,2539,N2,LRP074,73098.0,1002539,link,,24.0405552,91.0002778,66.0000000000025,NaN,NaN,LRP069,436.0,1971.0,896.0,11151.0,3303.0,0.29620661824051653
205,2540,N2,LRP074a,73373.0,1002540,bridge,,24.0390274,91.0023611,275.0000000000057,A,6.1,LRP069,436.0,1971.0,896.0,11151.0,3303.0,0.29620661824051653
206,2541,N2,LRP074b,73533.0,1002541,intersection,,24.0217216,91.0029722,159.9999999999966,NaN,NaN,LRP069,329.0,1465.0,1081.0,9383.0,2875.0,0.30640520089523604
208,2542,N2,LRP074c,73566.0,1002542,link,,24.0385274,91.00425,33.00000000000125,NaN,NaN,LRP069,329.0,1465.0,1081.0,9383.0,2875.0,0.30640520089523604
209,2543,N2,LRP074d,73867.0,1002543,bridge,,24.0376386,91.0067778,301.00000000000193,A,6.1,LRP069,329.0,1465.0,1081.0,9383.0,2875.0,0.30640520089523604
210,2544,N2,LRP074e,73932.0,1002544,bridge,,24.0373052,91.0073056,64.99999999999773,A,6.1,LRP069,329.0,1465.0,1081.0,9383.0,2875.0,0.30640520089523604
211,2545,N2,LRP075,74098.0,1002545,link,,24.0368608,91.0090278,165.99999999999682,NaN,NaN,LRP069,329.0,1465.0,1081.0,9383.0,2875.0,0.30640520089523604
212,2546,N2,LRP075a,74547.0,1002546,bridge,,24.0360274,91.01325,448.99999999999807,C,3.15,LRP069,329.0,1465.0,1081.0,9383.0,2875.0,0.30640520089523604
213,2547,N2,LRP075b,74818.0,1002547,bridge,,24.0364441,91.0158611,271.0000000000008,C,79.75,LRP069,329.0,1465.0,1081.0,9383.0,2875.0,0.30640520089523604
214,2548,N2,LRP075c,75079.0,1002548,bridge,,24.0368886,91.0183604,260.9999999999957,C,3.15,LRP069,329.0,1465.0,1081.0,9383.0,2875.0,0.30640520089523604
215,2549,N2,LRP076,75098.0,1002549,link,,24.0368886,91.0185271,19.000000000005457,NaN,NaN,LRP069,329.0,1465.0,1081.0,9383.0,2875.0,0.30640520089523604
216,2550,N2,LRP076a,7568.0,1002550,bridge,,24.0379441,91.0241382,582.0000000000078,A,3.15,LRP069,329.0,1465.0,1081.0,9383.0,2875.0,0.30640520089523604
217,2551,N2,LRP076b,75766.0,1002551,link,,24.0381108,91.0248604,85.99999999999852,NaN,NaN,LRP069,329.0,1465.0,1081.0,9383.0,2875.0,0.30640520089523604
218,2552,N2,LRP077,76098.0,1002552,link,,24.0386941,91.0280827,331.99999999999363,NaN,NaN,LRP069,329.0,1465.0,1081.0,9383.0,2875.0,0.30640520089523604
219,2553,N2,LRP077a,76114.0,1002553,bridge,,24.0386941,91.0281938,16.000000000005343,A,12.5,LRP069,329.0,1465.0,1081.0,9383.0,2875.0,0.30640520089523604
220,2554,N2,LRP078,77098.0,1002554,link,,24.0390274,91.0299716,983.9999999999948,NaN,NaN,LRP069,329.0,1465.0,1081.0,9383.0,2875.0,0.30640520089523604
221,2555,N2,LRP078a,77673.0,1002555,bridge,,24.0401663,91.0354997,575.0000000000028,A,12.3,LRP069,329.0,1465.0,1081.0,9383.0,2875.0,0.30640520089523604
222,2556,N2,LRP078b,7799.0,1002556,bridge,,24.0407219,91.0384719,316.99999999999307,A,12.3,LRP069,329.0,1465.0,1081.0,9383.0,2875.0,0.30640520089523604
223,2557,N2,LRP079,78098.0,1002557,link,,24.0408886,91.0395552,108.00000000000408,NaN,NaN,LRP069,329.0,1465.0,1081.0,9383.0,2875.0,0.30640520089523604
224,2558,N2,LRP079a,79038.0,1002558,bridge,,24.0426108,91.048583,939.9999999999976,A,3.1,LRP069,329.0,1465.0,1081.0,9383.0,2875.0,0.30640520089523604
225,2559,N2,LRP080,79098.0,1002559,link,,24.0426941,91.0491941,60.000000000002274,NaN,NaN,LRP069,329.0,1465.0,1081.0,9383.0,2875.0,0.30640520089523604
226,2560,N2,LRP080a,80024.0,1002560,link,,24.0437219,91.0581944,926.000000000002,NaN,NaN,LRP069,329.0,1465.0,1081.0,9383.0,2875.0,0.30640520089523604
227,2561,N2,LRP081,80098.0,1002561,link,,24.0437774,91.059,73.99999999999807,NaN,NaN,LRP069,329.0,1465.0,1081.0,9383.0,2875.0,0.30640520089523604
228,2562,N2,LRP081a,80616.0,1002562,bridge,,24.0443886,91.0640556,518.0000000000007,A,9.5,LRP069,329.0,1465.0,1081.0,9383.0,2875.0,0.30640520089523604
229,2563,N2,LRP081b,80996.0,1002563,bridge,,24.044833,91.0677771,379.99999999999545,A,6.1,LRP069,329.0,1465.0,1081.0,9383.0,2875.0,0.30640520089523604
230,2564,N2,LRP082,81098.0,1002564,link,,24.0449441,91.0687493,102.00000000000388,NaN,NaN,LRP069,329.0,1465.0,1081.0,9383.0,2875.0,0.30640520089523604
231,2565,N2,LRP082a,8169.0,1002565,bridge,,24.0456941,91.074416,591.9999999999987,B,4.5,LRP069,329.0,1465.0,1081.0,9383.0,2875.0,0.30640520089523604
232,2566,N2,LRP082b,82108.0,1002566,bridge,,24.0461941,91.0784438,418.0000000000064,B,4.5,LRP069,329.0,1465.0,1081.0,9383.0,2875.0,0.30640520089523604
233,2567,N2,LRP083,82118.0,1002567,link,,24.0461941,91.0786382,9.999999999990903,NaN,NaN,LRP069,329.0,1465.0,1081.0,9383.0,2875.0,0.30640520089523604
234,2568,N2,LRP084,83103.0,1002568,link,,24.0473608,91.0882219,984.9999999999994,NaN,NaN,LRP069,329.0,1465.0,1081.0,9383.0,2875.0,0.30640520089523604
235,2569,N2,LRP084a,83681.0,1002569,bridge,,24.0480274,91.0937497,578.000000000003,A,3.6,LRP069,329.0,1465.0,1081.0,9383.0,2875.0,0.30640520089523604
236,2570,N2,LRP085,84103.0,1002570,link,,24.04852946252677,91.09796662762312,421.999999999997,NaN,NaN,LRP069,329.0,1465.0,1081.0,9383.0,2875.0,0.30640520089523604
237,2571,N2,LRP085a,84148.0,1002571,link,,24.048583,91.0984163,45.000000000001705,NaN,NaN,LRP069,329.0,1465.0,1081.0,9383.0,2875.0,0.30640520089523604
238,2572,N2,LRP085b,85098.0,1002572,link,,24.0496941,91.1076389,950.0000000000028,NaN,NaN,LRP069,329.0,1465.0,1081.0,9383.0,2875.0,0.30640520089523604
239,2573,N2,LRP086,85113.0,1002573,link,,24.0497219,91.10775,15.000000000000568,NaN,NaN,LRP069,329.0,1465.0,1081.0,9383.0,2875.0,0.30640520089523604
240,2574,N2,LRP086a,85823.0,1002574,intersection,,24.0506111,91.1146667,709.9999999999937,NaN,NaN,LRP086,205.0,2203.0,596.0,11039.0,3004.0,0.2721260983784763
242,2575,N2,LRP087,86113.0,1002575,link,,24.0533056,91.1146111,290.00000000000625,NaN,NaN,LRP086,205.0,2203.0,596.0,11039.0,3004.0,0.2721260983784763
243,2576,N2,LRP087a,86413.0,1002576,intersection,,24.0576389,91.1150556,299.9999999999972,NaN,NaN,LRP086,205.0,2203.0,596.0,11039.0,3004.0,0.2721260983784763
245,2577,N2,LRP087b,8681.0,1002577,bridge,,24.0584167,91.1186938,397.0000000000056,A,3.0,LRP086,205.0,2203.0,596.0,11039.0,3004.0,0.2721260983784763
246,2578,N2,LRP087c,86835.0,1002578,link,,24.0583889,91.118916,24.999999999991477,NaN,NaN,LRP086,205.0,2203.0,596.0,11039.0,3004.0,0.2721260983784763
247,2579,N2,LRP088,86896.0,1002579,link,,24.0583333,91.1195271,61.00000000000705,NaN,NaN,LRP086,205.0,2203.0,596.0,11039.0,3004.0,0.2721260983784763
248,2580,N2,LRP088a,8782.0,1002580,bridge,,24.0571667,91.1285271,923.9999999999924,A,4.5,LRP086,205.0,2203.0,596.0,11039.0,3004.0,0.2721260983784763
249,2581,N2,LRP089,87896.0,1002581,link,,24.0570556,91.1292216,76.00000000000762,NaN,NaN,LRP086,205.0,2203.0,596.0,11039.0,3004.0,0.2721260983784763
250,2582,N2,LRP089a,88783.0,1002582,bridge,,24.0558889,91.1378608,887.0000000000005,A,17.5,LRP086,205.0,2203.0,596.0,11039.0,3004.0,0.2721260983784763
251,2583,N2,LRP089b,88808.0,1002583,link,,24.0558611,91.138083,25.000000000005684,NaN,NaN,LRP086,205.0,2203.0,596.0,11039.0,3004.0,0.2721260983784763
252,2584,N2,LRP090,88896.0,1002584,link,,24.0557778,91.1389719,87.99999999999386,NaN,NaN,LRP086,205.0,2203.0,596.0,11039.0,3004.0,0.2721260983784763
253,2585,N2,LRP090a,89539.0,1002585,bridge,,24.0549722,91.1451941,643.0000000000007,C,43.0,LRP086,205.0,2203.0,596.0,11039.0,3004.0,0.2721260983784763
254,2586,N2,LRP090b,89558.0,1002586,link,,24.0549444,91.1453886,19.000000000005457,NaN,NaN,LRP086,205.0,2203.0,596.0,11039.0,3004.0,0.2721260983784763
255,2587,N2,LRP091,89896.0,1002587,link,,24.0543611,91.1486941,337.99999999999386,NaN,NaN,LRP086,205.0,2203.0,596.0,11039.0,3004.0,0.2721260983784763
256,2588,N2,LRP091a,90068.0,1002588,bridge,,24.05425,91.1503889,171.99999999999704,B,4.1,LRP086,205.0,2203.0,596.0,11039.0,3004.0,0.2721260983784763
257,2589,N2,LRP091b,90115.0,1002589,link,,24.0541944,91.1508333,46.99999999999704,NaN,NaN,LRP086,205.0,2203.0,596.0,11039.0,3004.0,0.2721260983784763
258,2590,N2,LRP092,90896.0,1002590,link,,24.0533889,91.1584444,781.0000000000059,NaN,NaN,LRP086,205.0,2203.0,596.0,11039.0,3004.0,0.2721260983784763
259,2591,N2,LRP092a,90989.0,1002591,bridge,,24.0532222,91.1593333,93.00000000000352,A,12.0,LRP086,205.0,2203.0,596.0,11039.0,3004.0,0.2721260983784763
260,2592,N2,LRP092b,9167.0,1002592,bridge,,24.0524444,91.1659722,680.9999999999974,A,10.45,LRP086,205.0,2203.0,596.0,11039.0,3004.0,0.2721260983784763
261,2593,N2,LRP092c,91727.0,1002593,link,,24.0523611,91.1665,57.00000000000216,NaN,NaN,LRP086,205.0,2203.0,596.0,11039.0,3004.0,0.2721260983784763
262,2594,N2,LRP093,91896.0,1002594,link,,24.0521111,91.1681938,168.99999999999693,NaN,NaN,LRP086,205.0,2203.0,596.0,11039.0,3004.0,0.2721260983784763
263,2595,N2,LRP093a,92186.0,1002595,bridge,,24.0514167,91.1708882,290.00000000000625,C,203.75,LRP086,205.0,2203.0,596.0,11039.0,3004.0,0.2721260983784763
264,2596,N2,LRP094,92901.0,1002596,link,,24.0479163,91.1767493,714.9999999999892,NaN,NaN,LRP086,205.0,2203.0,596.0,11039.0,3004.0,0.2721260983784763
265,2597,N2,LRP094a,93097.0,1002597,bridge,,24.0462497,91.1772216,195.99999999999795,C,4.0,LRP086,205.0,2203.0,596.0,11039.0,3004.0,0.2721260983784763
266,2598,N2,LRP094b,93304.0,1002598,link,,24.0444163,91.1772493,207.00000000000784,NaN,NaN,LRP086,205.0,2203.0,596.0,11039.0,3004.0,0.2721260983784763
267,2599,N2,LRP094c,93726.0,1002599,bridge,,24.0428052,91.1803327,421.999999999997,C,4.0,LRP086,205.0,2203.0,596.0,11039.0,3004.0,0.2721260983784763
268,2600,N2,LRP094d,93754.0,1002600,link,,24.0428052,91.1805827,28.0000000000058,NaN,NaN,LRP086,205.0,2203.0,596.0,11039.0,3004.0,0.2721260983784763
269,2601,N2,LRP095,93901.0,1002601,link,,24.0427774,91.1820549,146.99999999999136,NaN,NaN,LRP086,205.0,2203.0,596.0,11039.0,3004.0,0.2721260983784763
270,2602,N2,LRP095a,94703.0,1002602,bridge,,24.0428052,91.1899441,802.0000000000067,A,10.4,LRP086,205.0,2203.0,596.0,11039.0,3004.0,0.2721260983784763
271,2603,N2,LRP096,94901.0,1002603,link,,24.042833,91.1919997,197.9999999999933,NaN,NaN,LRP086,205.0,2203.0,596.0,11039.0,3004.0,0.2721260983784763
272,2604,N2,LRP096a,95697.0,1002604,bridge,,24.0430552,91.1997774,796.0000000000065,A,10.4,LRP086,205.0,2203.0,596.0,11039.0,3004.0,0.2721260983784763
273,2605,N2,LRP097,95891.0,1002605,link,,24.0431108,91.2016944,194.0000000000026,NaN,NaN,LRP086,205.0,2203.0,596.0,11039.0,3004.0,0.2721260983784763
274,2606,N2,LRP097a,96186.0,1002606,bridge,,24.0429997,91.2045,295.0000000000017,A,33.7,LRP086,205.0,2203.0,596.0,11039.0,3004.0,0.2721260983784763
275,2607,N2,LRP097b,96599.0,1002607,bridge,,24.0409719,91.2079444,412.9999999999967,A,33.7,LRP086,205.0,2203.0,596.0,11039.0,3004.0,0.2721260983784763
276,2608,N2,LRP097c,96666.0,1002608,link,,24.0406108,91.2084722,66.99999999999307,NaN,NaN,LRP086,205.0,2203.0,596.0,11039.0,3004.0,0.2721260983784763
277,2609,N2,LRP098,96891.0,1002609,link,,24.0407497,91.2105,225.00000000000853,NaN,NaN,LRP086,205.0,2203.0,596.0,11039.0,3004.0,0.2721260983784763
278,2610,N2,LRP098a,97263.0,1002610,bridge,,24.0419719,91.2138333,371.9999999999999,A,26.0,LRP086,205.0,2203.0,596.0,11039.0,3004.0,0.2721260983784763
279,2611,N2,LRP098b,973.0,1002611,link,,24.042083,91.2141667,36.99999999999193,NaN,NaN,LRP086,205.0,2203.0,596.0,11039.0,3004.0,0.2721260983784763
280,2612,N2,LRP099,97891.0,1002612,link,,24.043833,91.2196938,591.0000000000082,NaN,NaN,LRP086,205.0,2203.0,596.0,11039.0,3004.0,0.2721260983784763
281,2613,N2,LRP099a,98072.0,1002613,link,,24.0443608,91.2213882,180.99999999999736,NaN,NaN,LRP086,205.0,2203.0,596.0,11039.0,3004.0,0.2721260983784763
282,2614,N2,LRP099b,981.0,1002614,link,,24.0444163,91.2216382,27.999999999991587,NaN,NaN,LRP086,205.0,2203.0,596.0,11039.0,3004.0,0.2721260983784763
283,2615,N2,LRP100,98896.0,1002615,link,,24.0460552,91.2292771,796.0000000000065,NaN,NaN,LRP086,205.0,2203.0,596.0,11039.0,3004.0,0.2721260983784763
284,2616,N2,LRP100a,99585.0,1002616,bridge,,24.0472219,91.2358608,688.999999999993,A,64.58,LRP086,205.0,2203.0,596.0,11039.0,3004.0,0.2721260983784763
285,2617,N2,LRP101,99896.0,1002617,link,,24.0487497,91.2382497,311.00000000000705,NaN,NaN,LRP086,205.0,2203.0,596.0,11039.0,3004.0,0.2721260983784763
286,2618,N2,LRP101a,100447.0,1002618,bridge,,24.0529167,91.2412497,551.0000000000019,A,4.0,LRP086,205.0,2203.0,596.0,11039.0,3004.0,0.2721260983784763
287,2619,N2,LRP101b,100514.0,1002619,link,,24.0534444,91.2415274,66.99999999999307,NaN,NaN,LRP086,205.0,2203.0,596.0,11039.0,3004.0,0.2721260983784763
288,2620,N2,LRP102,100896.0,1002620,link,,24.0566111,91.2431941,382.000000000005,NaN,NaN,LRP086,205.0,2203.0,596.0,11039.0,3004.0,0.2721260983784763
289,2621,N2,LRP102a,101395.0,1002621,bridge,,24.0599722,91.2464163,498.9999999999952,A,9.3,LRP086,205.0,2203.0,596.0,11039.0,3004.0,0.2721260983784763
290,2622,N2,LRP102b,101791.0,1002622,bridge,,24.0624722,91.2491663,396.0000000000008,A,9.3,LRP086,205.0,2203.0,596.0,11039.0,3004.0,0.2721260983784763
291,2623,N2,LRP103,101896.0,1002623,link,,24.0631667,91.2499163,105.00000000000398,NaN,NaN,LRP086,205.0,2203.0,596.0,11039.0,3004.0,0.2721260983784763
292,2624,N2,LRP103a,102727.0,1002624,bridge,,24.0683604,91.2558056,831.0000000000031,B,3.5,LRP086,205.0,2203.0,596.0,11039.0,3004.0,0.2721260983784763
293,2625,N2,LRP104,102896.0,1002625,link,,24.0694438,91.257,168.99999999999693,NaN,NaN,LRP086,205.0,2203.0,596.0,11039.0,3004.0,0.2721260983784763
294,2626,N2,LRP104a,103228.0,1002626,bridge,,24.0715271,91.2593056,331.99999999999363,A,9.0,LRP086,205.0,2203.0,596.0,11039.0,3004.0,0.2721260983784763
295,2627,N2,LRP104b,103757.0,1002627,bridge,,24.074916,91.2629444,529.0000000000106,A,9.0,LRP086,205.0,2203.0,596.0,11039.0,3004.0,0.2721260983784763
296,2628,N2,LRP105,103901.0,1002628,link,,24.0758604,91.2639444,143.99999999999125,NaN,NaN,LRP086,205.0,2203.0,596.0,11039.0,3004.0,0.2721260983784763
297,2629,N2,LRP105a,1046.0,1002629,bridge,,24.0803049,91.2687771,698.9999999999981,A,3.5,LRP086,205.0,2203.0,596.0,11039.0,3004.0,0.2721260983784763
298,2630,N2,LRP106,104901.0,1002630,link,,24.0820827,91.2709438,301.00000000000193,NaN,NaN,LRP086,205.0,2203.0,596.0,11039.0,3004.0,0.2721260983784763
299,2631,N2,LRP106a,105851.0,1002631,bridge,,24.0823604,91.2796938,950.0000000000028,A,4.0,LRP086,205.0,2203.0,596.0,11039.0,3004.0,0.2721260983784763
300,2632,N2,LRP107,105901.0,1002632,link,,24.082666,91.2801104,49.99999999999716,NaN,NaN,LRP086,205.0,2203.0,596.0,11039.0,3004.0,0.2721260983784763
301,2633,N2,LRP107a,106356.0,1002633,bridge,,24.0850552,91.2836941,454.9999999999983,B,66.0,LRP086,205.0,2203.0,596.0,11039.0,3004.0,0.2721260983784763
302,2634,N2,LRP107b,106775.0,1002634,bridge,,24.0869997,91.2870274,419.0000000000112,B,66.0,LRP086,205.0,2203.0,596.0,11039.0,3004.0,0.2721260983784763
303,2635,N2,LRP108,106906.0,1002635,link,,24.0881108,91.2874997,131.00000000000023,NaN,NaN,LRP086,205.0,2203.0,596.0,11039.0,3004.0,0.2721260983784763
304,2636,N2,LRP108a,107607.0,1002636,bridge,,24.094083,91.2896386,700.9999999999934,A,3.0,LRP086,205.0,2203.0,596.0,11039.0,3004.0,0.2721260983784763
305,2637,N2,LRP108b,107672.0,1002637,link,,24.0946386,91.289833,64.99999999999773,NaN,NaN,LRP086,205.0,2203.0,596.0,11039.0,3004.0,0.2721260983784763
306,2638,N2,LRP109,107906.0,1002638,link,,24.0967774,91.2906386,234.00000000000887,NaN,NaN,LRP086,205.0,2203.0,596.0,11039.0,3004.0,0.2721260983784763
307,2639,N2,LRP109a,108344.0,1002639,bridge,,24.0995274,91.2936386,437.9999999999882,A,19.5,LRP086,205.0,2203.0,596.0,11039.0,3004.0,0.2721260983784763
308,2640,N2,LRP110,108906.0,1002640,link,,24.1032778,91.2972219,562.0000000000118,NaN,NaN,LRP086,205.0,2203.0,596.0,11039.0,3004.0,0.2721260983784763
309,2641,N2,LRP110a,109403.0,1002641,bridge,,24.1069722,91.2999441,496.9999999999999,C,37.2,LRP086,205.0,2203.0,596.0,11039.0,3004.0,0.2721260983784763
310,2642,N2,LRP110b,109425.0,1002642,link,,24.1071111,91.3000278,21.99999999999136,NaN,NaN,LRP086,205.0,2203.0,596.0,11039.0,3004.0,0.2721260983784763
311,2643,N2,LRP111,109906.0,1002643,link,,24.1105556,91.3030833,481.0000000000088,NaN,NaN,LRP086,205.0,2203.0,596.0,11039.0,3004.0,0.2721260983784763
312,2644,N2,LRP111a,110163.0,1002644,bridge,,24.1121667,91.3048611,256.9999999999908,A,4.0,LRP086,205.0,2203.0,596.0,11039.0,3004.0,0.2721260983784763
313,2645,N2,LRP111b,110201.0,1002645,link,,24.1123889,91.3050556,37.9999999999967,NaN,NaN,LRP086,205.0,2203.0,596.0,11039.0,3004.0,0.2721260983784763
314,2646,N2,LRP112,110911.0,1002646,link,,24.1169993,91.3099722,710.000000000008,NaN,NaN,LRP086,205.0,2203.0,596.0,11039.0,3004.0,0.2721260983784763
315,2647,N2,LRP112a,111406.0,1002647,bridge,,24.1202771,91.3131667,495.00000000000455,A,30.0,LRP086,205.0,2203.0,596.0,11039.0,3004.0,0.2721260983784763
